session_id,user_id,login_datetime,session_duration_seconds,device_type,operating_system,os_version,app_version
S20000,U1001,2026-05-27T15:25:48,2276,Samsung Galaxy S23,Android,14,v2.8.0
S20001,U1001,2026-05-27T09:15:44,1509,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20002,U1001,2026-05-29T11:07:24,811,iPhone 13,iOS,17.4,v2.8.1
S20003,U1001,2026-05-30T09:55:23,1636,iPhone 13,iOS,17.4,v2.8.1
S20004,U1001,2026-06-02T09:41:23,735,iPhone 13,iOS,17.4,v2.8.1
S20005,U1001,2026-06-09T20:18:42,826,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20006,U1001,2026-06-11T10:12:13,528,Samsung Galaxy S23,Android,14,v2.8.0
S20007,U1001,2026-06-14T15:34:26,2284,iPhone 13,iOS,17.4,v2.8.1
S20008,U1001,2026-06-23T21:09:11,397,Samsung Galaxy A54,Android,14,v2.7.9
S20009,U1001,2026-06-29T11:52:48,1754,Samsung Galaxy A54,Android,14,v2.7.9
S20010,U1001,2026-06-29T09:22:59,895,iPhone 14,iOS,17.5,v2.8.1
S20011,U1001,2026-07-04T15:53:51,790,iPhone 13,iOS,17.4,v2.8.1
S20012,U1001,2026-07-05T12:54:14,816,Samsung Galaxy A54,Android,14,v2.7.9
S20013,U1001,2026-07-09T20:14:22,855,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20014,U1001,2026-07-12T14:37:26,2274,iPhone 14,iOS,17.5,v2.8.1
S20015,U1001,2026-07-12T14:28:13,1351,iPhone 13,iOS,17.4,v2.8.1
S20016,U1002,2026-06-14T21:32:54,1328,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20017,U1002,2026-06-18T21:38:10,2198,iPhone 14,iOS,17.5,v2.8.1
S20018,U1002,2026-06-19T17:12:55,258,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20019,U1002,2026-06-19T09:43:22,1688,iPhone 13,iOS,17.4,v2.8.1
S20020,U1002,2026-06-24T15:23:56,593,iPhone 13,iOS,17.4,v2.8.1
S20021,U1002,2026-07-08T18:38:27,2046,Samsung Galaxy S23,Android,14,v2.8.0
S20022,U1003,2026-05-13T09:00:47,1110,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20023,U1003,2026-05-25T14:19:38,469,iPhone 14,iOS,17.5,v2.8.1
S20024,U1003,2026-05-26T16:12:16,1275,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20025,U1003,2026-06-01T11:51:58,2370,Xiaomi Redmi Note 12,Android,13,v2.7.9
