trade_id,trade_date,trade_time,stock_symbol,trade_type,price,quantity
T100000,2026-04-01,10:56:20,MCQE.CA,Sell,176.226,5000
T100001,2026-04-01,10:53:34,MCQE.CA,Sell,177.295,50
T100002,2026-04-01,14:02:38,MCQE.CA,Sell,177.385,5000
T100003,2026-04-01,11:19:05,MCQE.CA,Buy,178.272,65
T100004,2026-04-01,11:54:08,MCQE.CA,Buy,176.72,50
T100005,2026-04-01,11:29:18,MCQE.CA,Buy,176.199,100
T100006,2026-04-01,14:09:01,MCQE.CA,Sell,177.74,5000
T100007,2026-04-01,10:37:16,MCQE.CA,Sell,176.269,915
T100008,2026-04-01,10:38:53,MCQE.CA,Sell,177.318,1000
T100009,2026-04-01,13:45:43,MCQE.CA,Buy,177.703,100
T100010,2026-04-01,11:06:54,MCQE.CA,Buy,179.253,200
T100011,2026-04-01,13:29:39,MCQE.CA,Sell,181.17,407
T100012,2026-04-01,11:52:17,MCQE.CA,Sell,182.162,1000
T100013,2026-04-01,12:32:14,MCQE.CA,Sell,182.347,407
T100014,2026-04-01,12:20:31,MCQE.CA,Sell,184.513,10095
T100015,2026-04-01,10:21:12,PRMH.CA,Buy,2.801,5000
T100016,2026-04-01,14:23:44,PRMH.CA,Sell,2.818,5000
T100017,2026-04-01,14:34:38,PRMH.CA,Sell,2.831,5000
T100018,2026-04-01,12:32:33,PRMH.CA,Sell,2.837,1000
T100019,2026-04-01,13:17:09,PRMH.CA,Sell,2.841,65
T100020,2026-04-01,11:48:44,PRMH.CA,Buy,2.811,5728
T100021,2026-04-01,10:55:46,PRMH.CA,Buy,2.833,10095
T100022,2026-04-01,14:27:27,PRMH.CA,Buy,2.863,65
T100023,2026-04-01,10:20:46,PRMH.CA,Sell,2.833,100
T100024,2026-04-01,11:33:57,PRMH.CA,Sell,2.827,915
T100025,2026-04-01,13:42:55,NHOZ.CA,Buy,18.246,5728
T100026,2026-04-01,12:38:23,NHOZ.CA,Buy,18.271,5728
T100027,2026-04-01,14:06:34,NHOZ.CA,Buy,18.477,1000
T100028,2026-04-01,12:26:04,NHOZ.CA,Sell,18.653,65
T100029,2026-04-01,14:34:27,NHOZ.CA,Sell,18.756,30000
T100030,2026-04-01,11:08:36,NHOZ.CA,Buy,18.959,10095
T100031,2026-04-01,11:23:27,NHOZ.CA,Sell,19.133,65
T100032,2026-04-01,13:04:17,NHOZ.CA,Buy,19.088,65
T100033,2026-04-01,14:20:39,NHOZ.CA,Sell,19.038,5728
T100034,2026-04-01,12:46:34,NHOZ.CA,Buy,19.057,407
T100035,2026-04-01,12:30:42,NHOZ.CA,Sell,18.847,65
T100036,2026-04-01,11:27:55,NHOZ.CA,Sell,18.686,407
T100037,2026-04-01,12:29:19,NHOZ.CA,Buy,18.722,10095
T100038,2026-04-01,13:48:44,NHOZ.CA,Sell,18.741,50
T100039,2026-04-01,11:05:52,NHOZ.CA,Sell,18.789,407
T100040,2026-04-01,10:30:55,ATQA.CA,Buy,9.694,1000
T100041,2026-04-01,13:49:55,ATQA.CA,Buy,9.732,50
T100042,2026-04-01,12:38:52,ATQA.CA,Buy,9.664,200
T100043,2026-04-01,14:35:18,ATQA.CA,Sell,9.699,30000
T100044,2026-04-01,13:35:31,ATQA.CA,Sell,9.634,1000
T100045,2026-04-01,11:42:43,ATQA.CA,Buy,9.708,50
T100046,2026-04-01,11:23:15,ATQA.CA,Sell,9.728,100
T100047,2026-04-01,10:24:45,ATQA.CA,Buy,9.766,5000
T100048,2026-04-01,13:17:12,ATQA.CA,Sell,9.745,30000
T100049,2026-04-01,10:25:53,ATQA.CA,Buy,9.719,407
T100050,2026-04-01,12:55:59,COIL.CA,Sell,1.687,200
T100051,2026-04-01,13:42:59,COIL.CA,Sell,1.687,100
T100052,2026-04-01,11:01:18,COIL.CA,Buy,1.688,407
T100053,2026-04-01,12:12:12,COIL.CA,Buy,1.679,200
T100054,2026-04-01,10:41:54,COIL.CA,Buy,1.669,30000
T100055,2026-04-01,14:19:55,COIL.CA,Buy,1.682,10095
T100056,2026-04-01,13:57:08,COIL.CA,Sell,1.676,30000
T100057,2026-04-01,10:30:12,COIL.CA,Buy,1.695,100
T100058,2026-04-01,10:47:57,COIL.CA,Sell,1.708,5728
T100059,2026-04-01,13:05:59,COIL.CA,Buy,1.716,5000
T100060,2026-04-01,12:40:02,COIL.CA,Buy,1.704,407
T100061,2026-04-01,12:49:43,COIL.CA,Sell,1.704,50
T100062,2026-04-01,12:39:59,COIL.CA,Sell,1.696,50
T100063,2026-04-01,11:26:42,COIL.CA,Sell,1.695,915
T100064,2026-04-01,13:16:38,COIL.CA,Buy,1.699,5000
T100065,2026-04-01,14:29:44,COIL.CA,Sell,1.71,50
T100066,2026-04-01,13:59:44,COIL.CA,Sell,1.714,100
T100067,2026-04-01,11:46:23,COIL.CA,Sell,1.733,915
T100068,2026-04-01,12:02:59,SPIN.CA,Buy,14.467,5728
T100069,2026-04-01,14:05:58,SPIN.CA,Sell,14.535,30000
T100070,2026-04-01,11:30:27,SPIN.CA,Buy,14.701,200
T100071,2026-04-01,14:30:43,SPIN.CA,Buy,14.771,100
T100072,2026-04-01,11:37:33,SPIN.CA,Buy,14.861,100
T100073,2026-04-01,12:06:01,SPIN.CA,Buy,14.756,5000
T100074,2026-04-01,10:54:16,SPIN.CA,Sell,14.733,407
T100075,2026-04-01,10:22:09,SPIN.CA,Sell,14.557,200
T100076,2026-04-01,10:30:12,SPIN.CA,Buy,14.599,915
T100077,2026-04-01,13:38:49,SPIN.CA,Buy,14.655,50
T100078,2026-04-01,12:14:44,SPIN.CA,Sell,14.522,100
T100079,2026-04-01,13:24:58,SPIN.CA,Buy,14.473,407
T100080,2026-04-01,14:22:08,SPIN.CA,Buy,14.388,200
T100081,2026-04-01,13:13:40,SPIN.CA,Sell,14.523,50
T100082,2026-04-01,11:16:53,SPIN.CA,Sell,14.605,10095
T100083,2026-04-01,13:13:02,SPIN.CA,Sell,14.618,30000
T100084,2026-04-01,13:29:58,SPIN.CA,Sell,14.591,200
T100085,2026-04-01,11:21:57,EFID.CA,Sell,28.754,5728
T100086,2026-04-01,12:54:56,EFID.CA,Sell,29.032,915
T100087,2026-04-01,11:34:15,EFID.CA,Buy,28.727,30000
T100088,2026-04-01,11:04:47,EFID.CA,Buy,28.932,407
T100089,2026-04-01,12:37:38,EFID.CA,Sell,28.762,5000
T100090,2026-04-01,13:29:07,EFID.CA,Sell,29.012,30000
T100091,2026-04-01,12:28:35,EFID.CA,Sell,29.277,5728
T100092,2026-04-01,13:13:05,EFID.CA,Sell,29.068,407
T100093,2026-04-01,13:24:42,EFID.CA,Sell,29.133,200
T100094,2026-04-01,11:41:03,EFID.CA,Buy,29.045,915
T100095,2026-04-01,10:57:18,EFID.CA,Buy,29.041,100
T100096,2026-04-01,12:19:11,EFID.CA,Sell,29.058,30000
T100097,2026-04-01,11:58:26,EFID.CA,Buy,29.28,30000
T100098,2026-04-01,13:54:15,JUFO.CA,Sell,29.484,50
T100099,2026-04-01,14:24:54,JUFO.CA,Buy,29.756,5000
T100100,2026-04-01,12:31:14,JUFO.CA,Sell,30.041,65
T100101,2026-04-01,11:30:19,JUFO.CA,Sell,30.302,407
T100102,2026-04-01,14:22:08,JUFO.CA,Sell,30.068,407
T100103,2026-04-01,12:28:29,JUFO.CA,Buy,30.073,30000
T100104,2026-04-01,11:49:10,JUFO.CA,Buy,30.257,200
T100105,2026-04-01,11:28:26,JUFO.CA,Buy,29.95,5728
T100106,2026-04-01,11:43:45,JUFO.CA,Buy,30.172,915
T100107,2026-04-01,11:28:00,JUFO.CA,Sell,30.173,65
T100108,2026-04-01,12:03:55,JUFO.CA,Buy,29.961,65
T100109,2026-04-01,12:25:07,JUFO.CA,Buy,30.201,5728
T100110,2026-04-01,12:24:37,JUFO.CA,Buy,30.4,30000
